"GeneID"	"X3409"	"X3609"	"X3610"	"X3703"	"X3811"	"X3910"	"X3912"	"X4007"	"X4110"	"X4111"	"X4208"	"X4210"	"X4213"	"X4303"	"X4406"	"X4410"	"X4506"	"X4611"	"X4907"	"X5209"	"X5210"	"X5307"	"X5404"	"X5405"	"X5407"	"X5409"	"X5604"	"X5815"	"X6106"	"X6206"	"X6207"	"line_pvalue"	"line_qvalue"	"log2fc"
"ENSSSCG00000016882"	886	2921	2522	2456	1973	845	2629	1376	1225	2592	2637	1760	1884	1555	1191	3217	5111	1734	1785	1245	1137	1854	1648	1223	1898	2330	2823	1132	1513	2579	1313	0.0727508377708201	0.177099271640221	0.0618547147095131
"ENSSSCG00000016894"	12	22	31	25	18	8	17	15	11	22	22	32	33	26	17	54	45	21	26	28	10	17	27	27	27	40	37	7	12	44	23	0.0262285855628682	0.107596331274407	-0.212330567707312
"ENSSSCG00000016898"	14	16	11	22	8	6	23	11	8	22	19	14	14	15	11	39	47	13	15	16	10	13	9	16	21	35	32	11	11	28	5	0.060990408051826	0.162580813929571	-0.296682143728251
"ENSSSCG00000016901"	33	215	67	52	54	50	49	54	13	119	61	31	37	61	14	44	60	16	18	23	26	34	20	13	41	33	104	19	23	68	22	0.0144041919766509	0.0824245715838983	0.430144391669052
"ENSSSCG00000016903"	131	3498	1811	501	682	560	281	981	269	1617	1616	140	421	799	164	382	705	147	141	107	642	154	125	116	272	280	815	173	112	605	324	0.00227378266961054	0.0381082983607424	0.929489686319535
"ENSSSCG00000016907"	318	574	633	621	350	158	461	355	197	502	549	327	375	330	302	643	1099	395	359	286	251	355	312	326	407	605	729	235	301	600	277	0.0720975785381102	0.176321838072802	-0.167133330830734
"ENSSSCG00000016916"	294	223	444	749	145	46	228	251	180	309	533	332	633	248	455	549	841	375	382	230	199	269	345	308	442	737	319	177	390	356	246	0.0225109901136791	0.100911333468769	-0.274079801299554
"ENSSSCG00000016918"	2516	3968	4264	4355	3576	1356	4355	2656	1803	4219	4321	2903	3159	3176	3256	6036	9933	3603	3009	2960	1885	3068	3499	3220	4758	6588	6476	2052	2713	5056	2611	0.000629160705613474	0.0234696800758598	-0.269170383937088
"ENSSSCG00000016926"	37	57	62	103	65	22	74	51	61	66	43	83	51	80	63	86	290	101	44	95	64	123	154	102	153	132	165	84	54	193	173	6.36017481356888e-05	0.00834203391048629	-0.881394185282271
"ENSSSCG00000016929"	358	538	551	909	501	146	545	417	296	708	851	565	549	501	513	820	1577	472	558	354	290	478	478	521	737	832	854	240	420	624	441	0.0189702814058141	0.0929957508941209	-0.222722838608697
"ENSSSCG00000016932"	58	263	142	146	99	59	84	95	51	212	117	33	97	74	47	102	126	76	64	58	54	64	63	55	64	134	164	40	42	129	57	0.083078802699857	0.188033269826102	0.170735170376317
"ENSSSCG00000016938"	215	465	369	337	505	170	556	200	82	205	270	385	218	440	285	630	1391	420	369	393	160	401	581	363	409	462	656	321	223	667	543	0.00719033729739416	0.0624264576554114	-0.417939357088692
"ENSSSCG00000016948"	20	21	61	62	13	13	21	16	9	24	43	21	40	30	34	55	75	31	28	26	23	15	28	26	35	51	39	11	19	36	22	0.010803389092193	0.0726803707192652	-0.295314102282788
"ENSSSCG00000016953"	304	380	630	676	189	92	305	365	209	381	545	479	628	367	472	729	922	535	416	359	293	331	446	349	558	745	593	255	435	461	357	0.00787094015254242	0.0643558337586665	-0.268480969960434
"ENSSSCG00000016954"	930	1497	1819	1859	916	517	1353	1069	642	1559	1631	1118	1285	1216	1076	2072	3521	1083	1111	1063	766	1131	1255	1024	1595	2124	2188	763	966	1713	964	0.00102121555178614	0.0280742440810272	-0.242521575923203
"ENSSSCG00000016957"	61	332	316	256	100	53	295	100	190	244	279	248	360	105	79	144	431	107	179	130	125	168	111	75	119	252	267	128	177	220	103	0.0243511825011546	0.1047292697046	0.330560200519946
"ENSSSCG00000016962"	19	34	35	42	30	17	42	29	20	40	48	16	22	31	21	46	88	30	19	27	30	28	22	25	32	42	70	19	16	43	23	0.0247735153535142	0.105101497694557	-0.279004447664098
"ENSSSCG00000016963"	29	65	39	59	36	18	64	47	30	60	32	35	31	36	40	55	160	36	45	48	43	62	34	32	42	69	162	35	40	125	31	0.0752038964285633	0.180035401312672	-0.514913647907658
"ENSSSCG00000016968"	280	312	477	571	182	78	218	300	144	320	406	301	435	304	376	584	755	364	318	226	239	296	331	306	481	584	548	170	318	377	226	0.00815898137700277	0.0657753324617549	-0.333560919088461
"ENSSSCG00000016970"	368	752	693	776	560	260	706	395	321	640	679	374	431	530	319	865	1498	465	474	376	330	451	345	361	526	684	1311	337	408	911	294	0.0915323616546277	0.19721907920651	-0.191376759426408
"ENSSSCG00000016974"	6	6	4	10	7	5	4	11	8	12	11	10	13	5	11	24	40	16	10	19	6	15	4	9	22	9	51	14	22	32	18	0.0357024988079675	0.125647742335043	-0.715464524955284
"ENSSSCG00000016986"	165	218	292	473	134	36	141	166	186	202	429	354	526	181	259	532	589	320	321	181	153	246	298	215	398	421	293	148	277	298	217	0.0694912416289087	0.173105219735637	-0.113531962444376
"ENSSSCG00000016988"	94	297	348	236	318	99	260	165	95	185	201	213	188	235	111	423	523	115	144	155	147	189	113	112	285	294	509	116	127	303	227	0.0812133790060007	0.186164741767654	-0.0981833581503313
"ENSSSCG00000016989"	363	1397	1097	1061	819	405	1132	436	393	993	1231	495	595	682	449	986	1761	421	509	469	477	495	536	436	582	889	1333	384	458	1037	375	0.0070521452579424	0.0618783239194314	0.101107822166042
"ENSSSCG00000016991"	696	1405	1556	1716	2025	465	2088	621	587	1084	1477	1869	976	1573	1727	5947	6733	1130	1449	1379	837	1432	1629	1288	1596	2011	2726	897	663	2569	2174	0.00366409752701291	0.0472223698991504	-0.13872475598279
"ENSSSCG00000016992"	0	19	20	6	5	8	11	3	20	42	14	19	27	3	15	31	12	7	15	4	2	5	5	1	5	1	13	6	3	3	3	5.44957860415529e-06	0.00244990614601511	1.73762874979309
"ENSSSCG00000017015"	250	1071	786	726	670	319	771	319	294	721	775	381	442	493	334	700	1473	357	389	362	304	354	352	338	463	694	971	271	357	818	305	0.0130541643451556	0.0789291542783637	0.0410023864045571
"ENSSSCG00000017024"	992	2388	2423	1926	1476	812	1853	1333	688	1767	1856	1159	1280	1632	1235	2543	4497	1421	1311	1299	946	1303	1279	1165	1800	2252	3255	1026	1222	2289	1072	0.0334408702630261	0.121816897514384	-0.20250121563968
"ENSSSCG00000017033"	1425	3619	3456	3847	2383	1045	3126	1864	1284	3178	3758	2133	2175	2214	1683	3915	6948	2240	2238	1787	1421	2118	2226	1865	2734	3707	3860	1494	1709	3607	2020	0.0780995809002805	0.182405835390294	-0.116074455549392
"ENSSSCG00000017035"	2	31	24	5	35	9	25	2	6	16	18	14	17	6	9	23	25	7	9	7	3	10	6	6	5	9	8	4	4	9	1	2.89452753514663e-05	0.00582142807562056	1.22409471656745
"ENSSSCG00000017036"	13	15	24	20	28	7	28	7	2	1	9	47	8	18	22	103	81	14	11	22	9	20	53	33	37	38	28	15	9	57	66	0.000824844887793552	0.0255217694532884	-0.460354943494982
"ENSSSCG00000017046"	35	29	66	61	34	9	39	33	17	49	27	45	70	42	42	92	145	45	31	27	52	41	25	19	54	83	129	32	31	60	27	0.0665084025944773	0.169265958960631	-0.377380541235081
"ENSSSCG00000017047"	796	1008	1482	1670	690	309	858	699	518	1050	1396	912	1139	948	834	1792	2377	985	894	669	612	801	662	768	1130	1672	1709	528	694	1322	638	0.00861933298470174	0.0672278693659863	-0.194709089355389
"ENSSSCG00000017052"	652	1943	1960	1191	3003	938	2584	843	598	1397	722	2580	1399	1444	1552	7022	7525	2625	2197	1507	754	1826	2410	1709	2978	3437	4431	1304	1327	5178	2754	0.0330313042961399	0.120967054259116	-0.300659190518724
"ENSSSCG00000017058"	219	592	441	471	308	201	416	292	205	507	536	247	329	335	177	420	853	290	246	234	222	254	216	193	265	377	622	199	210	486	169	0.0655862169438932	0.168398621979048	-0.00991571139090363
"ENSSSCG00000017067"	845	2187	2103	2161	1790	668	2228	914	804	1726	1836	1339	1220	1375	1191	2558	4648	1263	1380	1339	869	1525	1628	1247	1697	2302	2691	1002	1052	2752	1319	0.00929938300909294	0.0693656941568584	-0.161310405178526
"ENSSSCG00000017069"	209	509	576	373	360	139	274	283	214	449	345	427	455	445	286	940	987	412	327	249	329	400	229	284	523	569	1007	252	346	645	299	0.0641978922424447	0.166588086687202	-0.178641490415391
"ENSSSCG00000017091"	1004	3984	3334	2835	3430	1245	3750	1194	1470	3099	3511	2716	2526	1939	1709	5096	5947	1966	1943	2029	1591	2267	1967	1684	2276	3345	3773	1708	1342	4079	2171	0.0158784895208455	0.0864210668037857	0.187408804704108
"ENSSSCG00000017092"	61	535	101	995	198	195	175	745	79	117	29	17404	13623	2325	487	798	513	15121	849	5191	2566	842	445	351	3611	120	10038	2653	1529	3217	5508	0.00632422707829572	0.0593041784611964	-0.365344251282221
"ENSSSCG00000017103"	12	53	38	69	24	16	31	23	10	19	16	7	27	21	18	33	67	17	20	16	8	14	26	28	27	53	111	10	23	82	23	0.00343698887032595	0.0457616505948887	-0.73233414543456
"ENSSSCG00000017108"	83	247	184	161	148	98	191	116	80	230	195	97	141	145	102	216	432	98	108	103	96	116	106	110	139	167	313	94	77	204	77	0.00868253871490077	0.0673111325407702	-0.0179455298859543
"ENSSSCG00000017122"	31	125	54	94	123	34	135	31	71	99	77	67	126	74	57	406	336	89	53	116	90	142	160	110	135	131	148	47	73	248	152	0.0296261326311924	0.114464147608038	-0.225453492754134
"ENSSSCG00000017123"	252	644	652	583	589	220	785	253	215	515	527	351	301	424	298	642	1351	385	308	397	273	341	418	334	442	624	806	257	299	794	342	0.0192490433613338	0.0937608756462675	-0.170105507547132
"ENSSSCG00000017124"	57	70	53	195	101	36	95	32	80	43	82	159	146	88	99	295	401	135	129	84	39	76	127	73	108	140	190	84	101	245	111	0.00397793421801285	0.0487596395025347	-0.36153129735911
"ENSSSCG00000017127"	420	1824	1315	1066	1332	582	1565	490	598	1276	1585	868	888	1174	1006	1632	2993	600	803	759	550	795	756	736	906	1153	1750	632	617	1529	751	0.0109644235426698	0.072992688958932	0.132479549155023
"ENSSSCG00000017129"	10	103	52	41	63	18	36	51	28	83	84	34	49	57	56	77	156	26	30	37	37	29	28	42	33	45	87	25	30	52	26	0.0505010288296642	0.14910876595857	0.107944445554424
"ENSSSCG00000017134"	202	498	358	326	428	210	410	398	206	462	381	243	257	353	303	548	1544	449	277	451	274	281	322	313	438	631	1055	275	282	519	241	0.0179106915050009	0.0907107089641945	-0.507819257677575
"ENSSSCG00000017137"	181	1087	727	640	755	394	751	477	300	736	965	356	319	652	333	774	1220	307	339	407	433	337	448	302	435	530	832	342	246	904	394	0.060775479301778	0.162315973108833	0.111149709571417
"ENSSSCG00000017139"	174	596	466	366	446	196	526	162	242	431	495	301	334	424	250	624	1050	191	335	252	188	315	250	248	378	434	721	256	269	519	206	0.0490943550119426	0.147816840622006	0.0881669705035568
"ENSSSCG00000017140"	134	445	365	388	384	189	465	175	152	310	391	174	226	274	192	408	697	146	210	189	163	191	189	178	231	358	545	157	145	425	124	0.0453168317455823	0.142231575612161	0.0587539284122453
"ENSSSCG00000017142"	26	72	56	48	68	23	63	34	34	46	71	47	47	88	64	124	177	46	44	35	36	22	48	34	71	74	90	34	33	94	61	0.0544834720451133	0.154644723416685	-0.191490351277246
"ENSSSCG00000017161"	98	391	317	297	228	149	280	139	126	329	358	133	195	244	148	349	536	153	150	134	150	170	156	150	193	280	440	109	119	326	104	0.0140483510554719	0.0813720405698085	0.0567404880619897
"ENSSSCG00000017177"	179	1294	629	423	578	262	607	553	250	795	632	301	413	537	303	571	990	321	252	373	364	265	353	308	394	620	974	287	280	671	263	0.0092585390018689	0.0693656941568584	0.0615225682218256
"ENSSSCG00000017178"	74	287	281	268	366	86	494	96	148	223	260	445	259	239	204	675	1131	319	332	405	166	244	335	229	319	321	491	275	164	698	316	0.0166369174588825	0.0880774032821035	-0.189213559184624
"ENSSSCG00000017191"	711	2539	2055	1777	1701	804	2143	960	722	1767	2067	917	1180	1234	901	1973	3336	953	1081	947	824	926	927	966	1299	1983	2579	694	913	2043	767	0.0133416607825149	0.0795969106404136	0.043606776813912
"ENSSSCG00000017196"	268	1058	842	787	766	404	1057	289	342	718	905	356	400	499	395	693	1524	359	472	343	311	375	412	400	478	661	932	359	402	799	352	0.0035119588999637	0.0462761136085734	0.145244254830696
"ENSSSCG00000017204"	6	22	19	9	10	13	8	2	12	25	5	12	10	5	3	16	14	14	9	4	4	7	6	8	16	14	8	3	5	11	0	0.0920230722064248	0.197522050855357	0.505604709107872
"ENSSSCG00000017205"	305	937	735	648	785	363	712	407	362	911	778	376	548	584	307	933	1638	447	454	321	382	445	373	363	502	695	1208	375	340	930	296	0.000912878726007205	0.0267305580977397	0.0277162169474419
"ENSSSCG00000017208"	30	131	100	95	77	45	114	34	40	49	106	47	55	65	56	90	161	38	56	60	37	63	50	47	46	74	111	47	30	110	34	0.0297672101135449	0.114723097979207	0.164954062357208
"ENSSSCG00000017209"	177	745	644	519	524	349	580	376	296	573	641	405	447	523	344	748	1368	393	401	366	353	352	324	341	402	528	1070	350	311	736	256	0.0174369588869785	0.0891384336412931	-0.0272393136779551
"ENSSSCG00000017210"	115	567	424	422	360	191	520	197	152	349	382	212	264	295	210	435	798	251	231	230	195	263	203	189	254	414	595	204	213	452	163	0.0524591773037768	0.152209287222519	0.0273131144569775
"ENSSSCG00000017213"	689	2517	1817	1634	1752	884	1909	898	672	1802	1756	898	1123	1334	786	1909	3252	966	1001	791	762	1041	943	934	1159	1724	2682	756	887	2022	773	0.00551036922566506	0.0561880886095842	0.0363591896188654
"ENSSSCG00000017220"	8	51	16	50	8	2	24	21	5	28	10	2	7	11	10	49	107	9	4	12	17	3	11	17	16	28	124	27	30	80	31	0.0357125507073106	0.125647742335043	-1.078656943875
"ENSSSCG00000017232"	2550	13396	9316	7964	9698	4513	10405	5242	4010	10269	9944	5744	6183	6820	5023	10568	20298	5374	5384	6236	4690	5839	5158	4976	6713	9403	13465	4633	4586	11261	5395	0.0339772851121856	0.122602172554239	0.0291897330074734
"ENSSSCG00000017236"	234	1252	1504	1437	1185	378	1361	337	372	754	1235	770	939	1137	650	1426	2672	942	550	1108	968	746	1150	755	978	1712	1633	493	521	2582	1001	0.00969548755401128	0.069681418583154	-0.399933392334147
"ENSSSCG00000017237"	172	512	433	314	555	119	464	150	209	264	340	435	360	460	509	1108	1333	521	509	436	223	558	560	438	540	585	727	281	246	895	550	0.0257412314501366	0.107039916699859	-0.198617121866123
"ENSSSCG00000017238"	72	272	249	184	301	150	359	72	112	176	145	155	201	265	220	419	1144	271	215	214	191	200	256	279	303	413	612	125	129	552	223	0.0212427903003588	0.0986301217582831	-0.555718423834948
"ENSSSCG00000017239"	3366	11524	7588	7997	7395	4613	7915	6149	3579	10065	10743	7518	10036	8434	4947	14453	19788	7760	4954	5988	7862	9504	5823	8893	6899	8046	21795	8436	5268	10281	4137	0.0707019047310484	0.174697480409647	-0.074800126155481
"ENSSSCG00000017245"	43	93	136	170	128	46	177	52	27	70	167	100	63	102	101	181	207	88	67	138	59	64	126	105	155	172	146	87	51	228	147	0.00794418576298095	0.0646575502594056	-0.304524473447256
"ENSSSCG00000017250"	34	119	108	91	89	34	129	40	48	107	125	67	76	55	57	107	196	46	50	49	35	60	63	52	72	92	133	37	39	89	33	0.00326965913254895	0.0448087923617842	0.206727667583383
"ENSSSCG00000017261"	15	43	32	39	37	17	38	6	16	60	29	27	62	23	31	64	51	16	31	17	20	29	20	18	26	20	32	45	13	43	28	0.00112975200229271	0.0291693570186554	0.608398377305826
"ENSSSCG00000017264"	303	1181	813	654	647	345	739	458	261	662	757	341	375	600	392	825	1281	397	392	371	294	429	271	276	358	501	760	243	277	676	284	0.002851754546767	0.0425674494602868	0.207201782943389
"ENSSSCG00000017274"	175	395	376	333	245	122	307	255	140	340	321	268	328	264	212	376	799	254	248	310	207	201	267	201	329	374	704	216	253	391	202	0.0714001009794746	0.175345524336643	-0.282970026590399
"ENSSSCG00000017277"	849	2004	2260	1933	1420	914	2190	1376	818	1574	1846	1132	1411	1631	1094	2123	5905	1797	1405	1809	1219	1064	1412	1002	1708	2270	3601	1309	1248	2662	1196	0.00663492434193602	0.0605100349442077	-0.393384994255132
"ENSSSCG00000017278"	226	465	582	532	277	171	626	315	277	424	595	612	580	321	467	739	1510	736	597	504	264	503	600	463	510	779	788	403	503	796	567	0.0136834397716804	0.0804428372731289	-0.269744827130495
"ENSSSCG00000017286"	554	1740	1640	1393	1433	659	1659	763	600	1362	1552	785	951	1028	741	1697	2828	794	892	699	702	791	775	773	1134	1517	2114	637	714	1590	704	0.068354084504905	0.171655480432944	0.0158241555105203
"ENSSSCG00000017300"	166	241	210	51	363	75	109	312	156	113	114	14	62	429	106	203	1273	284	136	193	74	28	82	134	122	315	616	93	39	310	54	0.0404176319456906	0.13361530032284	-1.04001137551338
"ENSSSCG00000017315"	16	92	76	61	54	21	52	23	23	55	74	31	50	39	33	63	122	45	41	23	23	28	33	36	41	56	84	22	36	32	24	0.03467931701414	0.124022779728856	0.133186843766817
"ENSSSCG00000017328"	655	3513	2877	1518	2502	855	2345	1154	1090	2342	2563	1601	1637	1729	1304	3173	4845	1291	1586	1322	1417	1470	1418	1304	2186	2549	3564	796	1297	2114	1196	0.0523577484625879	0.152146042823319	0.0976875371186864
"ENSSSCG00000017339"	645	2795	2229	2010	1811	854	2085	1093	795	1820	2454	1076	1318	1485	978	2185	3692	1091	1186	969	962	1063	1013	994	1424	2081	2769	764	1009	2003	923	0.00963568375595636	0.069681418583154	0.047588625405626
"ENSSSCG00000017346"	1259	4477	3663	2832	3183	1367	3741	1417	1199	3117	3259	1521	1847	2269	1670	3694	5531	1413	1708	1493	1433	1732	1646	1661	2592	3446	4447	1090	1566	3307	1258	0.0546327340192359	0.15487042646217	0.0814319682296815
"ENSSSCG00000017355"	822	2864	2649	2064	3102	957	4591	854	939	1746	2497	1871	1282	1913	1859	3444	7138	1526	1724	2434	1064	1575	2288	1794	2136	3389	3210	1711	1264	5138	2570	0.0708638573762731	0.17484935967946	-0.178280514281631
"ENSSSCG00000017357"	864	2881	2392	2893	2241	1086	1819	5158	2200	4348	2654	3295	2706	3081	2867	3982	19215	5049	3132	6972	3097	2218	2690	2506	2869	4104	8270	3542	3918	4868	2731	0.0206928123709245	0.097812395046789	-0.827057413816581
"ENSSSCG00000017359"	41	226	154	103	145	74	105	125	68	116	72	403	329	97	137	116	271	396	173	209	111	150	185	153	177	96	252	407	186	131	128	0.0853922665311553	0.190710227049782	0.10009843819469
"ENSSSCG00000017394"	77	309	209	175	205	124	224	104	96	198	176	109	139	176	84	252	422	116	130	86	112	108	81	90	136	178	379	79	89	288	85	0.0710433756342048	0.174862801379842	0.00595745529639965
"ENSSSCG00000017396"	17	91	43	68	40	29	45	34	17	62	40	18	36	36	31	43	78	29	28	17	30	34	28	22	22	53	68	21	19	62	19	0.0539017185059143	0.153961213741249	0.0335346710331104
"ENSSSCG00000017397"	267	919	780	632	708	316	849	341	347	800	831	431	483	549	434	917	1503	387	436	478	344	437	431	354	506	712	955	331	318	879	404	0.0286098951960367	0.112648698627363	0.08641770915666
"ENSSSCG00000017414"	504	1685	1293	1356	1153	588	1253	577	585	1435	1682	600	835	936	607	1254	2343	702	738	551	685	697	587	698	863	1165	1960	493	720	1315	459	0.0100639203738311	0.0710000157171885	0.0432875045300964
"ENSSSCG00000017419"	782	2941	2348	2119	1766	872	2187	1106	842	2320	2401	1068	1330	1476	999	2130	4282	1213	1242	1107	960	1266	1022	1029	1504	2268	2988	946	1023	2113	860	0.00371640301539955	0.0474733271126587	0.0248740330671741
"ENSSSCG00000017420"	1387	4830	3787	4629	3241	1472	3420	1858	1949	3952	6372	1563	2220	1989	1351	3038	5144	1670	1864	1363	1759	1630	1726	1978	2098	3619	4187	1206	1787	3209	1215	0.0247190855751439	0.104978689681872	0.173665349446112
"ENSSSCG00000017428"	201	403	423	272	528	131	269	264	231	258	241	338	348	295	241	729	1150	235	343	244	173	311	236	379	541	733	988	213	336	540	197	0.07704920597956	0.181659013847662	-0.344163313362083
"ENSSSCG00000017430"	3344	7082	5662	7092	5673	2929	7390	4398	3150	6735	6647	6825	6127	8185	5439	9694	20985	8671	7634	5898	4690	5400	7321	5815	12686	7271	13485	6298	7486	12879	7199	0.00244340146882804	0.0394086670218876	-0.474851838194483
"ENSSSCG00000017471"	53	292	169	175	125	67	151	98	70	200	120	63	131	93	68	146	219	103	94	76	75	68	65	60	84	152	209	50	79	200	75	0.0704125058581682	0.174490134896579	0.0907449760432541
"ENSSSCG00000017476"	1532	3122	2846	3114	2706	1062	3156	1708	1073	2839	2725	3316	2235	2393	2224	6123	8299	2907	2930	2594	1428	2447	2834	2134	2848	3302	4337	1693	1630	4755	3215	0.00535614291901609	0.055745064079136	-0.18267676640496
"ENSSSCG00000017489"	344	1220	896	909	890	410	1072	457	406	908	1119	439	636	727	435	918	1673	464	483	429	445	502	466	490	560	968	1305	360	422	969	376	0.021346106895203	0.0987164015059503	0.0518089488621023
"ENSSSCG00000017493"	16	95	71	65	25	21	56	32	15	56	66	44	56	29	36	78	123	45	47	39	19	45	39	35	50	64	90	39	26	68	24	0.0892338770655058	0.194238081877849	0.065095028221885
"ENSSSCG00000017496"	361	1785	1344	1358	1269	602	1486	659	525	1407	1482	837	924	1012	714	1439	2681	829	776	844	737	754	866	699	867	1192	2030	727	676	1532	694	0.0172482202890372	0.0890034803236381	0.00888946599147041
"ENSSSCG00000017505"	336	604	759	798	347	195	471	422	270	665	781	472	630	492	422	862	1180	498	465	325	314	441	420	424	655	802	855	239	425	644	356	0.0939107467183311	0.199412511977739	-0.13751640213851
"ENSSSCG00000017507"	19	13	10	29	16	9	11	11	10	28	19	14	16	19	14	27	60	16	15	17	7	18	67	34	20	13	26	8	10	28	20	0.0938334942782721	0.199346436912934	-0.668578619185956
"ENSSSCG00000017513"	560	1189	1364	1429	767	385	1100	712	494	1086	1320	962	995	891	815	1677	2891	909	836	899	603	760	866	731	1099	1474	1680	579	795	1448	818	3.04901870898933e-05	0.00594478499835638	-0.220021496195598
